,playerId,Player,positionCode,gamesPlayed,goals,assists,ot_goals,time_on_ice_per_game,teamAbbrevs,goals_up_by_one,goals_down_by_one,goals_when_tied,total_goals,shots,ixG,iFF,iSCF,iHDCF,rebounds_created,iCF,off_zone_starts,on_the_fly_starts,ot_goals_per_game,assists_per_game,goals_up_by_one_per_game,goals_down_by_one_per_game,goals_when_tied_per_game,shots_per_game,ixG_per_game,iFF_per_game,iSCF_per_game,iHDCF_per_game,iCF_per_game,rebounds_created_per_game,off_zone_starts_per_game,on_the_fly_starts_per_game,clutch_score,clutch_score_rank,predicted_clutch_score,log,log_adjusted,predicted_clutch_score_adjusted,lower_bound_log,upper_bound_log,Significantly_Clutch,shap_iSCF_per_game,shap_assists_per_game,shap_rebounds_created_per_game,shap_time_on_ice_per_game,shap_off_zone_starts_per_game
126,8478463,Anthony Beauvillier,L,119,22,15,0,848.0116499999999,WSH,2.0,3.0,9.0,22.0,230.0,28.19,321.0,265.0,137.0,41.0,403.0,244.0,1196.0,0.0,0.12605042016806722,0.01680672268907563,0.025210084033613446,0.07563025210084033,1.9327731092436975,0.23689075630252102,2.697478991596639,2.226890756302521,1.1512605042016806,3.3865546218487395,0.3445378151260504,2.0504201680672267,10.050420168067227,3.78,158.0,1.6763241554644126,1.5644405465033644,15.64,16.76,9.82,20.46,Inside Range,0.0505659528808237,-0.021599471427330784,0.0009494853263779053,-0.05904203209125707,-0.0042986490716626705
196,8481068,Yegor Sharangovich,C,106,23,20,0,958.9738,CGY,7.0,2.0,7.0,24.0,188.0,23.64,294.0,214.0,85.0,39.0,409.0,227.0,1099.0,0.0,0.18867924528301888,0.0660377358490566,0.018867924528301886,0.0660377358490566,1.7735849056603774,0.2230188679245283,2.7735849056603774,2.018867924528302,0.8018867924528302,3.858490566037736,0.36792452830188677,2.141509433962264,10.367924528301886,3.16,184.0,1.6711659019676355,1.425515074273172,14.26,16.71,9.28,19.96,Inside Range,-0.021212566034660665,-0.014020420285869275,0.00517129648931291,-0.00873249653369028,0.0002112184850807624
51,8476461,Sean Couturier,C,114,20,46,1,1052.2957999999999,PHI,6.0,1.0,7.0,20.0,208.0,26.5,283.0,211.0,117.0,35.0,360.0,281.0,1197.0,0.008771929824561403,0.40350877192982454,0.05263157894736842,0.008771929824561403,0.06140350877192982,1.8245614035087718,0.2324561403508772,2.482456140350877,1.8508771929824561,1.0263157894736843,3.1578947368421053,0.30701754385964913,2.4649122807017543,10.5,2.72,194.0,1.670140926554891,1.3137236682850553,13.14,16.7,9.24,20.35,Inside Range,-0.08293841611344745,0.006586803881107558,-0.006245223739575048,0.027996648761289506,0.014992243918054869
102,8477987,Ryan Donato,C,117,40,37,1,945.16685,CHI,8.0,5.0,14.0,40.0,248.0,29.37,375.0,251.0,120.0,28.0,480.0,192.0,1181.0,0.008547008547008548,0.3162393162393162,0.06837606837606838,0.042735042735042736,0.11965811965811966,2.1196581196581197,0.251025641025641,3.2051282051282053,2.1452991452991452,1.0256410256410255,4.102564102564102,0.23931623931623933,1.641025641025641,10.094017094017094,6.28,79.0,1.6694641972698894,1.9851308622085946,19.85,16.69,9.75,20.44,Inside Range,0.022987579216850615,-0.0009751216215015317,-0.020803322210366466,-0.014560696104534806,-0.026933111858020393
184,8480797,Joel Farabee,L,118,20,23,0,960.9282000000001,CGY,7.0,1.0,5.0,20.0,224.0,28.67,296.0,232.0,121.0,47.0,380.0,264.0,1206.0,0.0,0.19491525423728814,0.059322033898305086,0.00847457627118644,0.0423728813559322,1.8983050847457628,0.24296610169491528,2.5084745762711864,1.9661016949152543,1.0254237288135593,3.2203389830508473,0.3983050847457627,2.23728813559322,10.220338983050848,1.86,234.0,1.663467774561377,1.0508216248317612,10.51,16.63,13.48,23.91,Outside Range,-0.040217422168989325,-0.013314319305380075,0.010387740170028543,-0.007916387247694808,0.004779293265951253
6,8473533,Jordan Staal,C,109,23,29,0,932.2375999999999,CAR,5.0,6.0,9.0,23.0,154.0,23.03,236.0,216.0,116.0,32.0,296.0,283.0,851.0,0.0,0.26605504587155965,0.045871559633027525,0.05504587155963303,0.08256880733944955,1.4128440366972477,0.21128440366972479,2.165137614678899,1.981651376146789,1.0642201834862386,2.7155963302752295,0.29357798165137616,2.596330275229358,7.807339449541284,5.37,110.0,1.660820701493408,1.851599469584072,18.52,16.61,9.59,20.84,Inside Range,-0.03458147721477989,-0.005783791680181111,-0.008961937467933837,-0.02012076804272566,0.02051980605156713
54,8476474,Stefan Noesen,R,110,25,23,1,834.1029000000001,NJD,6.0,3.0,9.0,25.0,208.0,37.13,310.0,232.0,157.0,55.0,363.0,190.0,1098.0,0.00909090909090909,0.20909090909090908,0.05454545454545454,0.02727272727272727,0.08181818181818182,1.8909090909090909,0.3375454545454546,2.8181818181818183,2.109090909090909,1.4272727272727272,3.3,0.5,1.7272727272727273,9.981818181818182,4.27,146.0,1.6467587257955936,1.6620303625532709,16.62,16.47,8.31,19.28,Inside Range,0.010515956385589664,-0.011738648587049033,0.02600707307667478,-0.06597314738526319,-0.021801377541820485
220,8482097,Jack Quinn,R,111,22,38,0,924.2229,BUF,5.0,1.0,9.0,22.0,189.0,21.83,318.0,214.0,58.0,34.0,420.0,271.0,1177.0,0.0,0.34234234234234234,0.04504504504504504,0.009009009009009009,0.08108108108108109,1.7027027027027026,0.19666666666666666,2.864864864864865,1.927927927927928,0.5225225225225225,3.7837837837837838,0.3063063063063063,2.4414414414414414,10.603603603603604,3.24,181.0,1.6409249780539183,1.4445632692438664,14.45,16.41,8.36,19.49,Inside Range,-0.05418149831596862,0.0013853951896184234,-0.006387050994408513,-0.023618741877487588,0.013978004204702835
76,8477416,Oliver Bjorkstrand,R,116,27,35,0,884.1655499999999,TBL,3.0,5.0,11.0,27.0,213.0,25.11,324.0,234.0,94.0,43.0,441.0,220.0,980.0,0.0,0.3017241379310345,0.02586206896551724,0.04310344827586207,0.09482758620689655,1.8362068965517242,0.2164655172413793,2.793103448275862,2.0172413793103448,0.8103448275862069,3.8017241379310347,0.3706896551724138,1.896551724137931,8.448275862068966,5.26,114.0,1.6372404385108204,1.8341801851120072,18.34,16.37,10.82,22.12,Inside Range,-0.021793352056566434,-0.0023278836964084866,0.005658195156351288,-0.04172632813736782,-0.012319062602649908
124,8478458,Jack Roslovic,C,106,32,25,2,928.6558,EDM,5.0,4.0,14.0,32.0,198.0,24.45,305.0,207.0,89.0,26.0,388.0,242.0,940.0,0.018867924528301886,0.2358490566037736,0.04716981132075472,0.03773584905660377,0.1320754716981132,1.8679245283018868,0.23066037735849057,2.8773584905660377,1.9528301886792452,0.839622641509434,3.660377358490566,0.24528301886792453,2.2830188679245285,8.867924528301886,6.7,64.0,1.621623795373126,2.0412203288596382,20.41,16.22,9.53,20.55,Inside Range,-0.045051401077246526,-0.008869763997313637,-0.01942603703088016,-0.021679093107198757,0.006901220738303835
33,8475791,Taylor Hall,L,114,25,34,0,875.95745,CAR,5.0,5.0,7.0,25.0,204.0,23.87,306.0,224.0,93.0,40.0,435.0,236.0,1069.0,0.0,0.2982456140350877,0.043859649122807015,0.043859649122807015,0.06140350877192982,1.7894736842105263,0.2093859649122807,2.6842105263157894,1.9649122807017543,0.8157894736842105,3.8157894736842106,0.3508771929824561,2.0701754385964914,9.37719298245614,4.12,151.0,1.619676453947096,1.6331544390514163,16.33,16.2,10.65,21.02,Inside Range,-0.04064975549555241,-0.002656521982587579,0.0021126796442602815,-0.04557258244969106,-0.0033062356167950563
8,8473994,Jamie Benn,L,100,23,40,1,851.3625,DAL,8.0,5.0,5.0,23.0,169.0,24.06,236.0,192.0,117.0,32.0,303.0,239.0,921.0,0.01,0.4,0.08,0.05,0.05,1.69,0.24059999999999998,2.36,1.92,1.17,3.03,0.32,2.39,9.21,4.2,148.0,1.6095805729821455,1.6486586255873816,16.49,16.1,12.1,23.02,Inside Range,-0.05710470938483139,0.006299990564875692,-0.0036931922808297805,-0.05739538523927175,0.011724999474741447
234,8482259,Bobby McMann,C,110,31,21,0,865.7736,TOR,7.0,3.0,13.0,31.0,235.0,24.67,336.0,220.0,99.0,39.0,415.0,191.0,1151.0,0.0,0.19090909090909092,0.06363636363636363,0.02727272727272727,0.11818181818181818,2.1363636363636362,0.2242727272727273,3.0545454545454547,2.0,0.9,3.772727272727273,0.35454545454545455,1.7363636363636363,10.463636363636363,5.36,111.0,1.5991062088967656,1.8500283773520307,18.5,15.99,10.29,21.48,Inside Range,-0.02796927549259367,-0.013767006808260755,0.0027792633408027416,-0.05041275634430232,-0.021272885646342405
38,8475848,Brendan Gallagher,R,119,23,27,0,803.1626,MTL,3.0,5.0,6.0,23.0,203.0,33.86,304.0,253.0,131.0,43.0,413.0,157.0,1109.0,0.0,0.226890756302521,0.025210084033613446,0.04201680672268908,0.05042016806722689,1.7058823529411764,0.2845378151260504,2.5546218487394956,2.1260504201680672,1.1008403361344539,3.4705882352941178,0.36134453781512604,1.319327731092437,9.319327731092438,3.66,162.0,1.5900830406337465,1.5390154481375546,15.39,15.9,10.0,20.85,Inside Range,0.016375742401266404,-0.009815458433405883,0.004002446231180338,-0.0819780145378008,-0.048250544874955295
217,8482089,Jake Neighbours,L,109,32,31,1,939.67475,STL,8.0,7.0,8.0,32.0,159.0,23.79,224.0,198.0,121.0,23.0,271.0,263.0,1120.0,0.009174311926605505,0.28440366972477066,0.07339449541284404,0.06422018348623854,0.07339449541284404,1.4587155963302751,0.21825688073394495,2.055045871559633,1.81651376146789,1.110091743119266,2.4862385321100917,0.21100917431192662,2.4128440366972477,10.275229357798166,5.64,98.0,1.577942449613413,1.8931119634883424,18.93,15.78,11.98,22.9,Inside Range,-0.09601880081009778,-0.0039818761229855676,-0.027626220784626114,-0.01691019566544556,0.01273067314910618
176,8480220,Noah Cates,L,114,25,32,1,988.6955,PHI,4.0,8.0,8.0,25.0,176.0,27.41,249.0,208.0,140.0,31.0,317.0,173.0,1163.0,0.008771929824561403,0.2807017543859649,0.03508771929824561,0.07017543859649122,0.07017543859649122,1.543859649122807,0.24043859649122806,2.1842105263157894,1.8245614035087718,1.2280701754385965,2.780701754385965,0.2719298245614035,1.5175438596491229,10.201754385964913,5.79,94.0,1.5677272002907432,1.9154509415706047,19.15,15.68,9.31,20.44,Inside Range,-0.09294101141963933,-0.0043412086732590475,-0.013509500518386244,0.003449709199143312,-0.03467965814457702
127,8478474,Lawson Crouse,L,120,21,12,0,883.0682999999999,UTA,1.0,4.0,9.0,21.0,189.0,26.81,304.0,237.0,117.0,25.0,376.0,210.0,1117.0,0.0,0.1,0.008333333333333333,0.03333333333333333,0.075,1.575,0.22341666666666665,2.533333333333333,1.975,0.975,3.1333333333333333,0.20833333333333334,1.75,9.308333333333334,4.12,150.0,1.556692354886029,1.6331544390514163,16.33,15.57,9.02,19.61,Inside Range,-0.036988595786022205,-0.025048309934607733,-0.02829746962246906,-0.042237704469752356,-0.020484435148581556
43,8476419,Jean-Gabriel Pageau,C,109,20,36,1,971.8177000000001,NYI,4.0,6.0,4.0,20.0,152.0,24.95,232.0,188.0,98.0,29.0,294.0,220.0,1074.0,0.009174311926605505,0.3302752293577982,0.03669724770642202,0.05504587155963303,0.03669724770642202,1.3944954128440368,0.22889908256880734,2.128440366972477,1.724770642201835,0.8990825688073395,2.697247706422018,0.26605504587155965,2.018348623853211,9.853211009174313,3.94,152.0,1.554185609707818,1.597365331199831,15.97,15.54,10.7,21.74,Inside Range,-0.1317504237691096,0.00030536672685461263,-0.014782387240282639,-0.003408568593473998,-0.005927247263632063
3,8471685,Anze Kopitar,C,114,27,60,0,1137.0061,LAK,6.0,9.0,10.0,27.0,146.0,23.33,225.0,179.0,103.0,25.0,300.0,217.0,1130.0,0.0,0.5263157894736842,0.05263157894736842,0.07894736842105263,0.08771929824561403,1.280701754385965,0.20464912280701753,1.9736842105263157,1.5701754385964912,0.9035087719298246,2.6315789473684212,0.21929824561403508,1.9035087719298245,9.912280701754385,6.62,70.0,1.551182960615959,2.030776369698555,20.31,15.51,9.98,20.4,Inside Range,-0.19481977752728794,0.01586780094343976,-0.025576678738505394,0.05790750643323589,-0.011944760342384666
68,8476921,Jordan Martinook,L,113,20,28,0,888.13395,CAR,5.0,1.0,5.0,20.0,158.0,23.74,281.0,195.0,104.0,36.0,362.0,299.0,884.0,0.0,0.24778761061946902,0.04424778761061947,0.008849557522123894,0.04424778761061947,1.3982300884955752,0.21008849557522122,2.4867256637168142,1.7256637168141593,0.9203539823008849,3.2035398230088497,0.3185840707964602,2.646017699115044,7.823008849557522,1.95,230.0,1.5494142927397476,1.0818051703517284,10.82,15.49,9.62,20.69,Inside Range,-0.13139673959046713,-0.007631566356165849,-0.003968197483429909,-0.03988393642405182,0.02254586274640119
182,8480748,Kiefer Sherwood,L,114,35,25,2,971.1869,VAN,4.0,11.0,9.0,35.0,221.0,22.72,352.0,204.0,87.0,35.0,447.0,172.0,1087.0,0.017543859649122806,0.21929824561403508,0.03508771929824561,0.09649122807017543,0.07894736842105263,1.9385964912280702,0.19929824561403509,3.087719298245614,1.7894736842105263,0.7631578947368421,3.9210526315789473,0.30701754385964913,1.5087719298245614,9.535087719298245,7.46,45.0,1.5475321052774493,2.135349173618132,21.35,15.48,6.02,17.04,Outside Range,-0.10642594926758199,-0.010628475561929232,-0.006245223739575048,-0.0036678931030416674,-0.03524922289788413
236,8482660,Kent Johnson,C,103,27,41,0,933.08755,CBJ,10.0,5.0,7.0,27.0,177.0,18.32,253.0,172.0,57.0,33.0,362.0,225.0,921.0,0.0,0.39805825242718446,0.0970873786407767,0.04854368932038835,0.06796116504854369,1.7184466019417475,0.17786407766990292,2.4563106796116503,1.6699029126213591,0.5533980582524272,3.5145631067961167,0.32038834951456313,2.1844660194174756,8.941747572815533,4.56,138.0,1.5410922088224375,1.715598108262491,17.16,15.41,11.76,22.47,Inside Range,-0.1537085749150588,0.006140693845118476,-0.0036179060198859993,-0.019752142783996618,0.002281268848798827
7,8473986,Alex Killorn,L,120,21,27,1,987.55675,ANA,2.0,7.0,5.0,21.0,196.0,21.45,297.0,197.0,80.0,38.0,400.0,262.0,1066.0,0.008333333333333333,0.225,0.016666666666666666,0.058333333333333334,0.041666666666666664,1.6333333333333333,0.17875,2.475,1.6416666666666666,0.6666666666666666,3.3333333333333335,0.31666666666666665,2.183333333333333,8.883333333333333,4.25,147.0,1.5354208964755558,1.6582280766035324,16.58,15.35,7.99,18.89,Inside Range,-0.16518807883814826,-0.010016924110483888,-0.004341883218150652,0.0029917768651935945,0.002227135929683464
245,8482737,Zachary Bolduc,R,109,29,24,0,805.9172,MTL,4.0,4.0,14.0,29.0,176.0,22.08,272.0,211.0,82.0,28.0,357.0,190.0,1040.0,0.0,0.22018348623853212,0.03669724770642202,0.03669724770642202,0.12844036697247707,1.614678899082569,0.2025688073394495,2.4954128440366974,1.9357798165137614,0.7522935779816514,3.2752293577981653,0.25688073394495414,1.7431192660550459,9.541284403669724,6.15,84.0,1.5297159553118367,1.9671123567059163,19.67,15.3,8.01,18.68,Outside Range,-0.05129422795881411,-0.010533129268837585,-0.016805197315280962,-0.08051872266107686,-0.020881637331615546
164,8480009,Eeli Tolvanen,R,116,28,29,0,910.8416,SEA,5.0,5.0,9.0,28.0,191.0,21.33,300.0,207.0,79.0,23.0,415.0,235.0,1100.0,0.0,0.25,0.04310344827586207,0.04310344827586207,0.07758620689655173,1.646551724137931,0.18387931034482757,2.586206896551724,1.7844827586206897,0.6810344827586207,3.5775862068965516,0.19827586206896552,2.0258620689655173,9.482758620689655,4.66,135.0,1.5280287961481696,1.7334238922150915,17.33,15.28,6.77,17.95,Inside Range,-0.1083580406686981,-0.007404813650550942,-0.03086404904086071,-0.029549420589047748,-0.005543749750134801
29,8475745,Charlie Coyle,C,119,22,35,0,1035.36125,CBJ,5.0,4.0,8.0,22.0,161.0,23.46,246.0,186.0,101.0,41.0,312.0,233.0,1128.0,0.0,0.29411764705882354,0.04201680672268908,0.03361344537815126,0.06722689075630252,1.3529411764705883,0.19714285714285715,2.0672268907563027,1.5630252100840336,0.8487394957983193,2.6218487394957983,0.3445378151260504,1.9579831932773109,9.478991596638656,3.87,154.0,1.522417357268142,1.5830939370944985,15.83,15.22,8.29,19.02,Inside Range,-0.19782936309330762,-0.003048801546205006,0.0009494853263779053,0.021650312349391194,-0.009053145615575872
35,8475799,Nino Niederreiter,R,118,23,29,0,862.0887,WPG,6.0,5.0,5.0,23.0,200.0,30.58,293.0,214.0,147.0,38.0,366.0,171.0,1064.0,0.0,0.2457627118644068,0.05084745762711865,0.0423728813559322,0.0423728813559322,1.694915254237288,0.2591525423728813,2.483050847457627,1.8135593220338984,1.2457627118644068,3.1016949152542375,0.3220338983050847,1.4491525423728813,9.016949152542374,3.39,171.0,1.5100826320169625,1.4793292270870801,14.79,15.1,11.22,22.31,Inside Range,-0.09715095510720774,-0.007839835471067367,-0.0032995616373030097,-0.052183121579570245,-0.03919276403535082
253,8483524,Shane Wright,C,114,25,33,1,837.75855,SEA,0.0,5.0,8.0,25.0,147.0,25.01,242.0,201.0,113.0,31.0,301.0,233.0,1054.0,0.008771929824561403,0.2894736842105263,0.0,0.043859649122807015,0.07017543859649122,1.2894736842105263,0.2193859649122807,2.1228070175438596,1.763157894736842,0.9912280701754386,2.6403508771929824,0.2719298245614035,2.043859649122807,9.24561403508772,4.61,137.0,1.5073269010819224,1.724550719534605,17.25,15.07,9.53,19.93,Inside Range,-0.11665313543905348,-0.0034931171100312415,-0.013509500518386244,-0.06413619455332396,-0.0046300211447444315
103,8477989,Christian Dvorak,C,117,20,37,0,967.0537999999999,PHI,3.0,3.0,4.0,20.0,166.0,25.55,253.0,189.0,109.0,38.0,319.0,190.0,1083.0,0.0,0.3162393162393162,0.02564102564102564,0.02564102564102564,0.03418803418803419,1.4188034188034189,0.21837606837606838,2.1623931623931623,1.6153846153846154,0.9316239316239316,2.7264957264957266,0.3247863247863248,1.623931623931624,9.256410256410257,2.35,212.0,1.4966696418374865,1.208960345836975,12.09,14.97,8.78,20.15,Inside Range,-0.17598567756097633,-0.0009751216215015317,-0.0027694732859962286,-0.005372478998216943,-0.027976476543284324
207,8481601,Simon Holmstrom,R,112,28,34,0,984.4196,NYI,6.0,2.0,15.0,28.0,133.0,20.16,234.0,177.0,73.0,27.0,295.0,229.0,1104.0,0.0,0.30357142857142855,0.05357142857142857,0.017857142857142856,0.13392857142857142,1.1875,0.18,2.0892857142857144,1.5803571428571428,0.6517857142857143,2.6339285714285716,0.24107142857142858,2.044642857142857,9.857142857142858,5.49,106.0,1.4937860910212326,1.8702625307159986,18.7,14.94,8.57,19.26,Inside Range,-0.19054887557216563,-0.0021540672374688,-0.020396087385423506,0.0017266650843319876,-0.004590413715502906
15,8475149,Marcus Johansson,L,109,22,40,1,973.75675,MIN,3.0,5.0,8.0,22.0,177.0,17.8,251.0,170.0,72.0,36.0,341.0,196.0,926.0,0.009174311926605505,0.3669724770642202,0.027522935779816515,0.045871559633027525,0.07339449541284404,1.6238532110091743,0.163302752293578,2.302752293577982,1.5596330275229358,0.6605504587155964,3.128440366972477,0.3302752293577982,1.798165137614679,8.495412844036696,4.82,126.0,1.4919478066975278,1.7613002617433464,17.61,14.92,8.18,18.93,Inside Range,-0.19926014464268785,0.003532861834750801,-0.0017211812031979901,-0.0026127884044966744,-0.017739810734301965
251,8483464,Marco Kasper,C,115,22,20,1,871.86805,DET,5.0,3.0,8.0,22.0,205.0,27.39,292.0,195.0,108.0,30.0,356.0,223.0,1139.0,0.008695652173913044,0.17391304347826086,0.043478260869565216,0.02608695652173913,0.06956521739130435,1.7826086956521738,0.23817391304347826,2.5391304347826087,1.6956521739130435,0.9391304347826087,3.0956521739130434,0.2608695652173913,1.9391304347826086,9.904347826086957,3.78,157.0,1.4772028703014777,1.5644405465033644,15.64,14.77,7.13,18.15,Inside Range,-0.14334716317710783,-0.01572532643639136,-0.015920378710720128,-0.04750701380460968,-0.010046117417154922
5,8473512,Claude Giroux,R,118,22,55,0,1068.8226,OTT,6.0,3.0,5.0,22.0,200.0,20.41,276.0,164.0,63.0,18.0,346.0,350.0,1242.0,0.0,0.4661016949152542,0.05084745762711865,0.025423728813559324,0.0423728813559322,1.694915254237288,0.17296610169491525,2.3389830508474576,1.3898305084745763,0.5338983050847458,2.9322033898305087,0.15254237288135594,2.9661016949152543,10.525423728813559,2.63,198.0,1.4731854509217244,1.2892326482767593,12.89,14.73,13.55,23.79,Outside Range,-0.2734598931222677,0.011491253425049693,-0.043505759896672665,0.03406598241864845,0.03484499824950484
0,8470621,Corey Perry,R,112,26,20,0,764.64335,LAK,3.0,6.0,10.0,26.0,158.0,26.15,242.0,197.0,119.0,37.0,311.0,240.0,878.0,0.0,0.17857142857142858,0.026785714285714284,0.05357142857142857,0.08928571428571429,1.4107142857142858,0.23348214285714283,2.1607142857142856,1.7589285714285714,1.0625,2.7767857142857144,0.33035714285714285,2.142857142857143,7.839285714285714,5.54,104.0,1.4716840651460963,1.8779371654691073,18.78,14.72,10.76,21.59,Inside Range,-0.11830600862709939,-0.015182366561107259,-0.0017056249567723339,-0.10314750727375165,0.0002767027173654507
9,8474037,James van Riemsdyk,L,102,25,22,0,740.5665,DET,4.0,4.0,8.0,25.0,141.0,24.55,213.0,184.0,128.0,41.0,256.0,168.0,930.0,0.0,0.21568627450980393,0.0392156862745098,0.0392156862745098,0.0784313725490196,1.3823529411764706,0.24068627450980393,2.088235294117647,1.803921568627451,1.2549019607843137,2.5098039215686274,0.4019607843137255,1.6470588235294117,9.117647058823529,4.51,141.0,1.465143505188269,1.706564623164823,17.07,14.65,11.24,21.98,Inside Range,-0.100852591435394,-0.011019042727906608,0.010996423580491195,-0.11716315882752715,-0.026566995248855935
202,8481553,Bobby Brink,R,115,21,37,0,913.64625,PHI,3.0,4.0,10.0,21.0,172.0,22.64,247.0,189.0,89.0,24.0,326.0,192.0,1157.0,0.0,0.3217391304347826,0.02608695652173913,0.034782608695652174,0.08695652173913043,1.4956521739130435,0.1968695652173913,2.1478260869565218,1.6434782608695653,0.7739130434782608,2.8347826086956522,0.20869565217391303,1.6695652173913043,10.060869565217391,4.61,136.0,1.463116809888567,1.724550719534605,17.25,14.63,8.17,19.17,Inside Range,-0.164447837443147,-0.0004702064971509231,-0.02820629988491561,-0.02829683855935268,-0.025210877574328477
183,8480762,Eric Robinson,L,113,23,21,0,721.2708,CAR,3.0,4.0,9.0,23.0,153.0,21.84,237.0,203.0,110.0,30.0,303.0,246.0,905.0,0.0,0.18584070796460178,0.02654867256637168,0.035398230088495575,0.07964601769911504,1.3539823008849559,0.19327433628318583,2.0973451327433628,1.7964601769911503,0.9734513274336283,2.6814159292035398,0.26548672566371684,2.1769911504424777,8.008849557522124,4.38,144.0,1.449816768829447,1.682688374173693,16.83,14.5,10.33,20.9,Inside Range,-0.10372721831589554,-0.014344521971716394,-0.01490644132970682,-0.1288775054376481,0.001923586036952367
235,8482476,Emil Heineman,L,100,22,14,0,823.18715,NYI,1.0,3.0,9.0,22.0,142.0,18.44,233.0,175.0,55.0,24.0,318.0,149.0,884.0,0.0,0.14,0.01,0.03,0.09,1.42,0.1844,2.33,1.75,0.55,3.18,0.24,1.49,8.84,4.5,142.0,1.439469684608194,1.7047480922384253,17.05,14.39,7.43,18.15,Inside Range,-0.12180387198621138,-0.01982896781411321,-0.02064446853379906,-0.07152473594048055,-0.03647714096466325
147,8479353,Brett Howden,C,111,29,21,1,892.1777999999999,VGK,6.0,4.0,10.0,29.0,160.0,20.73,237.0,182.0,99.0,16.0,281.0,214.0,1088.0,0.009009009009009009,0.1891891891891892,0.05405405405405406,0.036036036036036036,0.09009009009009009,1.4414414414414414,0.18675675675675676,2.135135135135135,1.6396396396396395,0.8918918918918919,2.5315315315315314,0.14414414414414414,1.927927927927928,9.801801801801801,4.95,122.0,1.4350883755010824,1.7833912195575383,17.83,14.35,6.55,17.85,Inside Range,-0.1660169605846374,-0.013962375260826047,-0.04602329655995771,-0.03801784169484483,-0.010640020246113036
210,8481624,Ilya Mikheyev,R,114,26,18,0,997.0414999999999,CHI,4.0,5.0,9.0,26.0,199.0,23.04,265.0,172.0,103.0,34.0,326.0,153.0,1090.0,0.0,0.15789473684210525,0.03508771929824561,0.043859649122807015,0.07894736842105263,1.7456140350877194,0.20210526315789473,2.324561403508772,1.5087719298245614,0.9035087719298246,2.8596491228070176,0.2982456140350877,1.3421052631578947,9.56140350877193,4.74,129.0,1.423336238197073,1.747459210331475,17.47,14.23,5.61,16.09,Outside Range,-0.22094694996632042,-0.017629663599053064,-0.008009512285316399,0.006785210672031866,-0.046611716471730485
185,8480802,Ryan McLeod,C,116,27,47,0,1041.62805,BUF,7.0,4.0,6.0,27.0,143.0,19.79,220.0,159.0,73.0,23.0,290.0,229.0,1193.0,0.0,0.4051724137931034,0.0603448275862069,0.034482758620689655,0.05172413793103448,1.2327586206896552,0.17060344827586207,1.896551724137931,1.3706896551724137,0.6293103448275862,2.5,0.19827586206896552,1.9741379310344827,10.28448275862069,3.36,173.0,1.4192542614810322,1.4724720573609429,14.72,14.19,7.67,18.97,Inside Range,-0.2821583823087295,0.006722328543843474,-0.03086404904086071,0.024014184350061633,-0.008208689910744391
70,8476981,Josh Anderson,R,118,23,16,0,876.0188,MTL,3.0,2.0,6.0,23.0,157.0,21.6,235.0,192.0,93.0,28.0,295.0,144.0,1072.0,0.0,0.13559322033898305,0.025423728813559324,0.01694915254237288,0.05084745762711865,1.3305084745762712,0.18305084745762712,1.9915254237288136,1.6271186440677967,0.788135593220339,2.5,0.23728813559322035,1.2203389830508475,9.084745762711865,2.54,204.0,1.3957535663214569,1.264126727145683,12.64,13.96,11.01,22.19,Inside Range,-0.17115136256941488,-0.020382814680618595,-0.0212760783689598,-0.0455436544925675,-0.0556413934144439
172,8480113,Alex Iafallo,L,118,21,23,0,845.38275,WPG,4.0,3.0,8.0,21.0,161.0,24.42,233.0,183.0,120.0,30.0,278.0,173.0,972.0,0.0,0.19491525423728814,0.03389830508474576,0.025423728813559324,0.06779661016949153,1.3644067796610169,0.2069491525423729,1.9745762711864407,1.5508474576271187,1.0169491525423728,2.3559322033898304,0.2542372881355932,1.4661016949152543,8.23728813559322,3.52,167.0,1.3776648988059614,1.5085119938441398,15.09,13.78,9.99,20.76,Inside Range,-0.20297477104497402,-0.013314319305380075,-0.017396184328248746,-0.0603401269038333,-0.03805856945906401
206,8481582,Nicholas Robertson,L,104,22,16,0,738.9797,TOR,4.0,4.0,4.0,22.0,171.0,17.16,257.0,168.0,63.0,28.0,326.0,177.0,1009.0,0.0,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.038461538461538464,1.6442307692307692,0.165,2.4711538461538463,1.6153846153846154,0.6057692307692307,3.1346153846153846,0.2692307692307692,1.7019230769230769,9.701923076923077,3.08,188.0,1.3601534912668096,1.4060969884160703,14.06,13.6,5.98,17.21,Inside Range,-0.17598567756097633,-0.018120428441898557,-0.014092171523367584,-0.11810977929563253,-0.02328732175877674
71,8477015,Connor Brown,R,113,22,24,1,922.341,NJD,7.0,3.0,7.0,22.0,168.0,21.4,240.0,165.0,92.0,22.0,287.0,160.0,995.0,0.008849557522123894,0.21238938053097345,0.061946902654867256,0.02654867256637168,0.061946902654867256,1.4867256637168142,0.1893805309734513,2.1238938053097347,1.4601769911504425,0.8141592920353983,2.5398230088495577,0.19469026548672566,1.415929203539823,8.805309734513274,3.54,166.0,1.3585926054212796,1.5129270120532565,15.13,13.59,6.19,16.61,Inside Range,-0.24208923058202686,-0.011377710795424755,-0.03179621853422237,-0.024445908278645158,-0.04144719623586295
